timestamp,juror,repo_a,repo_b,parent,choice,multiplier
2024-12-24T18:03:10.396Z,L1Juror1,https://github.com/prysmaticlabs/prysm,https://github.com/status-im/nimbus-eth2,ethereum,1,3.62
2024-12-24T18:20:59.999Z,L1Juror1,https://github.com/ethereum/remix-project,https://github.com/paradigmxyz/reth,ethereum,1,2.0
2024-12-24T18:24:22.611Z,L1Juror1,https://github.com/sigp/lighthouse,https://github.com/paradigmxyz/reth,ethereum,1,6.0
2024-12-24T18:41:00.539Z,L1Juror1,https://github.com/eth-infinitism/account-abstraction,https://github.com/prysmaticlabs/prysm,ethereum,2,153.0
2024-12-30T14:25:08.472Z,L1Juror4,https://github.com/safe-global/safe-smart-account,https://github.com/ethereum/web3.py,ethereum,2,20.0
2024-12-30T14:39:02.503Z,L1Juror4,https://github.com/chainsafe/lodestar,https://github.com/eth-infinitism/account-abstraction,ethereum,1,8.0
2024-12-30T14:46:14.381Z,L1Juror4,https://github.com/grandinetech/grandine,https://github.com/safe-global/safe-smart-account,ethereum,1,2.0
2024-12-30T14:49:07.270Z,L1Juror4,https://github.com/paradigmxyz/reth,https://github.com/ethereum/go-ethereum,ethereum,2,175.0
2024-12-30T19:42:06.928Z,L1Juror4,https://github.com/ethereum/go-ethereum,https://github.com/grandinetech/grandine,ethereum,1,140.0
2024-12-31T10:36:26.706Z,L1Juror5,https://github.com/consensys/teku,https://github.com/vyperlang/vyper,ethereum,1,1.2
2024-12-31T10:39:14.496Z,L1Juror5,https://github.com/status-im/nimbus-eth2,https://github.com/ethereum/py-evm,ethereum,1,3.0
2024-12-31T10:40:46.424Z,L1Juror5,https://github.com/erigontech/erigon,https://github.com/vyperlang/vyper,ethereum,1,4.0
2024-12-31T10:50:02.173Z,L1Juror5,https://github.com/consensys/teku,https://github.com/eth-infinitism/account-abstraction,ethereum,1,3.0
2024-12-31T10:54:20.684Z,L1Juror5,https://github.com/ethereum/remix-project,https://github.com/paradigmxyz/reth,ethereum,1,1.5
2024-12-31T10:56:05.764Z,L1Juror5,https://github.com/prysmaticlabs/prysm,https://github.com/ethereum/go-ethereum,ethereum,2,4.0
2024-12-31T10:57:40.797Z,L1Juror5,https://github.com/status-im/nimbus-eth2,https://github.com/erigontech/erigon,ethereum,1,1.1
2024-12-31T10:59:59.274Z,L1Juror5,https://github.com/status-im/nimbus-eth2,https://github.com/paradigmxyz/reth,ethereum,2,1.1
2025-01-02T09:31:53.475Z,L1Juror6,https://github.com/status-im/nimbus-eth2,https://github.com/vyperlang/vyper,ethereum,1,4.0
